,"Crop And Animal Production, Hunting And Related Service Activities  ",Forestry And Logging  ,Fishing And Aquaculture  ,Mining Of Coal And Lignite  ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other Mining And Quarrying  ,Mining Support Service Activities  ,Processing and preserving of meat and production of meat products,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Manufacture of vegetable and animal oils and fats,Manufacture of dairy products,"Manufacture of grain mill products, starches and starch products",Manufacture of bakery and farinaceous products,Manufacture of other food products,Manufacture of prepared animal feeds,Manufacture of alcoholic beverages  & Tobacco Products,Manufacture of soft drinks; production of mineral waters and other bottled waters,Manufacture Of Textiles  ,Manufacture Of Wearing Apparel  ,Manufacture Of Leather And Related Products  ,"Manufacture Of Wood & Products Of Wood & Cork, Except Furniture; Manuf. Of Articles Of Straw",Manufacture Of Paper And Paper Products  ,Printing And Reproduction Of Recorded Media  ,Manufacture Of Coke And Refined Petroleum Products  ,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet preparations",Manufacture of other chemical products,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals) - 20.11/13/15",Manufacture of petrochemicals - 20.14/16/17/60,"Manufacture of dyestuffs, agro-chemicals - 20.12/20",Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,Manufacture Of Rubber And Plastic Products  ,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaster","Manufacture of glass, refractory, clay, porcelain, ceramic, stone products - 23.1-4/7-9",Manufacture of basic iron and steel,Manufacture of other basic metals and casting,Manufacture of weapons and ammunition,"Manufacture of fabricated metal products, excluding weapons & ammunition - 25.1-3/5-9","Manufacture Of Computer, Electronic And Optical Products  ",Manufacture Of Electrical Equipment  ,Manufacture Of Machinery And Equipment N.E.C.  ,"Manufacture Of Motor Vehicles, Trailers And Semi-Trailers  ",Building of ships and boats,Manufacture of air and spacecraft and related machinery,Manufacture of other transport equipment - 30.2/4/9,Manufacture Of Furniture  ,Other Manufacturing  ,Repair and maintenance of ships and boats,Repair and maintenance of aircraft and spacecraft,Rest of repair; Installation - 33.11-14/17/19/20,"Electric power generation, transmission and distribution",Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,"Water Collection, Treatment And Supply  ",Sewerage  ,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  ",Remediation Activities And Other Waste Management Services  ,Construction,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  ,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  ","Retail Trade, Except Of Motor Vehicles And Motorcycles  ",Rail transport,"Land transport services and transport services via pipelines, excluding rail transport",Water Transport  ,Air Transport  ,Warehousing And Support Activities For Transportation  ,Postal And Courier Activities  ,Accommodation  ,Food And Beverage Service Activities  ,Publishing Activities  ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications  ,"Computer Programming, Consultancy And Related Activities  ",Information Service Activities  ,"Financial Service Activities, Except Insurance And Pension Funding  ","Insurance, reinsurance and pension funding services, except compulsory social security",Activities Auxiliary To Financial Services And Insurance Activities  ,Real estate services on a fee or contract basis  ,Owner-Occupiers' Housing,"Buying and selling, renting and operating of own or leased real estate, excluding imputed rent",Legal activities  ,"Accounting, bookkeeping and auditing activities; tax consultancy  ",Activities Of Head Offices; Management Consultancy Activities  ,Architectural And Engineering Activities; Technical Testing And Analysis  ,Scientific Research And Development  ,Advertising And Market Research  ,"Other Professional, Scientific And Technical Activities  ",Veterinary Activities  ,Rental And Leasing Activities  ,Employment Activities  ,"Travel Agency, Tour Operator And Other Reservation Service And Related Activities  ",Security And Investigation Activities  ,Services To Buildings And Landscape Activities  ,"Office Administrative, Office Support And Other Business Support Activities  ",Public Administration And Defence; Compulsory Social Security  ,Education  ,Human Health Activities,Residential Care  & Social Work Activities,"Creative, Arts And Entertainment Activities  ","Libraries, Archives, Museums And Other Cultural Activities  ",Gambling And Betting Activities  ,Sports Activities And Amusement And Recreation Activities  ,Activities Of Membership Organisations  ,Repair Of Computers And Personal And Household Goods  ,Other Personal Service Activities  ,Activities Of Households As Employers Of Domestic Personnel  
"Products of agriculture, hunting and related services         ",443,3,0,0,0,1,0,166,15,27,5,98,12,169,20,129,1,21,2,2,0,0,0,0,0,12,5,4,15,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,139,0,0,4,0,0,0,0,5,31,0,0,0,1,0,0,0,1,0,0,9,0,0,0,3,3,0,2,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Products of forestry, logging and related services         ",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish and other fishing products; aquaculture products; support services to fishing     ,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Coal and lignite             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,178,4,0,0,0,0,23,1,0,0,0,0,0,0,0,0,619,107,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0,0,0,0,168,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,"23,148",2,2,11,4,355,99,6,12,0,2,107,248,0,1,0,0,14,1,0,0,0,1,1,0,1,1,"2,073","5,115",0,0,0,0,77,0,25,0,0,20,0,0,0,0,0,31,0,0,0,21,0,0,0,0,0,0,26,3,4,4,102,33,0,6,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,52,0,0
Other mining and quarrying products           ,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,10,0,4,18,5,1,2,26,382,517,0,21,0,10,1,0,7,2,0,0,0,0,30,0,0,2,0,0,0,0,0,0,86,0,25,0,0,24,0,0,4,0,0,8,0,0,0,3,0,0,0,1,0,0,17,2,2,0,5,7,0,3,0,10,0,0,1,41,5,1,0,0,0,0,0,0,0,0,0,0,0
Mining support services             ,0,0,0,0,38,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Preserved meat and meat products           ,2,0,0,0,0,0,0,55,3,26,0,0,1,22,21,0,0,2,0,15,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,16,3,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables       ",0,0,0,0,0,0,0,1,12,1,0,2,13,6,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vegetable and animal oils and fats          ,0,0,0,0,0,0,0,45,19,322,4,2,40,127,80,0,0,0,0,0,0,0,0,2,1,32,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,4,0,6,0,0,3,0,1,13,1,0,0,1,0,9,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,0,1,0
