,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
0,0,"A01 Products of agriculture, hunting and related services","A01 Products of agriculture, hunting and related services",443.0691357456978,0.7057983115905574,Imported inputs,0.028097628644853493
1,1,"A02 Products of forestry, logging and related services","A01 Products of agriculture, hunting and related services",0.9152956151188526,0.001458043559432,Imported inputs,5.8044296519523455e-05
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
3,3,B05 Coal and lignite,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
5,5,B08 Other mining and quarrying products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
6,6,B09 Mining support services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
7,7,C101 Preserved meat and meat products,"A01 Products of agriculture, hunting and related services",1.82385375511179,0.0029053544855465,Imported inputs,0.00011566132998048767
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
9,9,C104 Vegetable and animal oils and fats,"A01 Products of agriculture, hunting and related services",0.003155709965189,5.026968898547437e-06,Imported inputs,2.0012219213489874e-07
10,10,C105 Dairy products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
11,11,"C106 Grain mill products, starches and starch products","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
12,12,C107 Bakery and farinaceous products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
13,13,C108 Other food products,"A01 Products of agriculture, hunting and related services",1.834159609973026,0.0029217714606272,Imported inputs,0.00011631488505665295
14,14,C109 Prepared animal feeds,"A01 Products of agriculture, hunting and related services",9.15221826384952,0.0145792601578115,Imported inputs,0.0005803961714044682
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
16,16,C1107 Soft drinks,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
17,17,C13 Textiles,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
18,18,C14 Wearing apparel,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
19,19,C15 Leather and related products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
20,20,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
21,21,C17 Paper and paper products,"A01 Products of agriculture, hunting and related services",8.250885081991594,0.0131434584135415,Imported inputs,0.0005232373151765231
22,22,C18 Printing and recording services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
23,23,C19 Coke and refined petroleum products,"A01 Products of agriculture, hunting and related services",0.9211279232914832,0.0014673342839009,Imported inputs,5.841415759978379e-05
24,24,"C203 Paints, varnishes and similar coatings, printing ink and mastics","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
25,25,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
26,26,C205 Other chemical products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
27,27,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","A01 Products of agriculture, hunting and related services",23.80532345529859,0.0379212988359909,Imported inputs,0.0015096360460582932
28,28,C20B Petrochemicals - 20.14/16/17/60,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
29,29,"C20C Dyestuffs, agro-chemicals - 20.12/20","A01 Products of agriculture, hunting and related services",0.9147313344435488,0.0014571446740984,Imported inputs,5.800851215183224e-05
30,30,C21 Basic pharmaceutical products and pharmaceutical preparations,"A01 Products of agriculture, hunting and related services",1.831167063628874,0.0029170044073918,Imported inputs,0.0001161251100326288
31,31,C22 Rubber and plastic products,"A01 Products of agriculture, hunting and related services",25.6778084288635,0.0409041216647499,Imported inputs,0.0016283813685952534
32,32,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
33,33,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
34,34,C241_3 Basic iron and steel,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
35,35,C244_5 Other basic metals and casting,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
36,36,C254 Weapons and ammunition,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
37,37,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","A01 Products of agriculture, hunting and related services",6.427801915422352,0.0102393314567222,Imported inputs,0.0004076248527631027
38,38,"C26 Computer, electronic and optical products","A01 Products of agriculture, hunting and related services",22.89237074884726,0.0364669874728423,Imported inputs,0.001451740327203919
39,39,C27 Electrical equipment,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
40,40,C28 Machinery and equipment n.e.c.,"A01 Products of agriculture, hunting and related services",10.07147996721447,0.0160436215989506,Imported inputs,0.00063869198098532
41,41,"C29 Motor vehicles, trailers and semi-trailers","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
42,42,C301 Ships and boats,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
43,43,C303 Air and spacecraft and related machinery,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
44,44,C30OTHER Other transport equipment - 30.2/4/9,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
45,45,C31 Furniture,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
46,46,C32 Other manufactured goods,"A01 Products of agriculture, hunting and related services",0.9234594520744556,0.0014710483523063,Imported inputs,5.856201359929612e-05
47,47,C3315 Repair and maintenance of ships and boats,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
48,48,C3316 Repair and maintenance of aircraft and spacecraft,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
49,49,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
50,50,"D351 Electricity, transmission and distribution","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
