,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
0,0,"Products of agriculture, hunting and related services","Products of agriculture, hunting and related services",443.0691357456978,0.7057983115905576,Imported inputs,
1,1,"Products of forestry, logging and related services","Products of agriculture, hunting and related services",0.9152956151188526,0.001458043559432,Imported inputs,
2,2,Fish and other fishing products; aquaculture products; support services to fishing,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
3,3,Coal and lignite,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
4,4,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
5,5,Other mining and quarrying products,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
6,6,Mining support services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
7,7,Preserved meat and meat products,"Products of agriculture, hunting and related services",1.82385375511179,0.0029053544855465,Imported inputs,
8,8,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
9,9,Vegetable and animal oils and fats,"Products of agriculture, hunting and related services",0.003155709965189,5.026968898547439e-06,Imported inputs,
10,10,Dairy products,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
11,11,"Grain mill products, starches and starch products","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
12,12,Bakery and farinaceous products,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
13,13,Other food products,"Products of agriculture, hunting and related services",1.834159609973026,0.0029217714606272,Imported inputs,
14,14,Prepared animal feeds,"Products of agriculture, hunting and related services",9.15221826384952,0.0145792601578115,Imported inputs,
15,15,Alcoholic beverages  & Tobacco products,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
16,16,Soft drinks,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
17,17,Textiles,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
18,18,Wearing apparel,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
19,19,Leather and related products,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
20,20,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
21,21,Paper and paper products,"Products of agriculture, hunting and related services",8.250885081991594,0.0131434584135415,Imported inputs,
22,22,Printing and recording services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
23,23,Coke and refined petroleum products,"Products of agriculture, hunting and related services",0.9211279232914832,0.0014673342839009,Imported inputs,
24,24,"Paints, varnishes and similar coatings, printing ink and mastics","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
25,25,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
26,26,Other chemical products,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
27,27,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Products of agriculture, hunting and related services",23.80532345529859,0.0379212988359909,Imported inputs,
28,28,Petrochemicals - 20.14/16/17/60,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
29,29,"Dyestuffs, agro-chemicals - 20.12/20","Products of agriculture, hunting and related services",0.9147313344435488,0.0014571446740984,Imported inputs,
30,30,Basic pharmaceutical products and pharmaceutical preparations,"Products of agriculture, hunting and related services",1.831167063628874,0.0029170044073918,Imported inputs,
31,31,Rubber and plastic products,"Products of agriculture, hunting and related services",25.6778084288635,0.0409041216647499,Imported inputs,
