,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
0,0,"A01 Products of agriculture, hunting and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",484.0,0.7065693430656934,Imported inputs,0.02810195668582709
1,1,"A02 Products of forestry, logging and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014598540145985,Imported inputs,5.806189397898159e-05
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
3,3,B05 Coal and lignite,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
5,5,B08 Other mining and quarrying products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
6,6,B09 Mining support services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
7,7,C101 Preserved meat and meat products,"A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs,0.00011612378795796319
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
9,9,C104 Vegetable and animal oils and fats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
10,10,C105 Dairy products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
11,11,"C106 Grain mill products, starches and starch products","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
12,12,C107 Bakery and farinaceous products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
13,13,C108 Other food products,"A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs,0.00011612378795796319
14,14,C109 Prepared animal feeds,"A01 Crop And Animal Production, Hunting And Related Service Activities",10.0,0.0145985401459854,Imported inputs,0.0005806189397898159
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
16,16,C1107 Soft drinks,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
17,17,C13 Textiles,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
18,18,C14 Wearing apparel,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
19,19,C15 Leather and related products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
20,20,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
21,21,C17 Paper and paper products,"A01 Crop And Animal Production, Hunting And Related Service Activities",9.0,0.0131386861313868,Imported inputs,0.0005225570458108344
