,Unnamed: 0,input requirements,industry,value,proportion,component
0,0,"A01 Products of agriculture, hunting and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",484.0,0.7065693430656934,Imported inputs
1,1,"A02 Products of forestry, logging and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014598540145985,Imported inputs
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
3,3,B05 Coal and lignite,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
5,5,B08 Other mining and quarrying products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
6,6,B09 Mining support services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
7,7,C101 Preserved meat and meat products,"A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
9,9,C104 Vegetable and animal oils and fats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
10,10,C105 Dairy products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
11,11,"C106 Grain mill products, starches and starch products","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
12,12,C107 Bakery and farinaceous products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
13,13,C108 Other food products,"A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs
14,14,C109 Prepared animal feeds,"A01 Crop And Animal Production, Hunting And Related Service Activities",10.0,0.0145985401459854,Imported inputs
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
16,16,C1107 Soft drinks,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
17,17,C13 Textiles,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
18,18,C14 Wearing apparel,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
19,19,C15 Leather and related products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
20,20,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
21,21,C17 Paper and paper products,"A01 Crop And Animal Production, Hunting And Related Service Activities",9.0,0.0131386861313868,Imported inputs
22,22,C18 Printing and recording services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
23,23,C19 Coke and refined petroleum products,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014598540145985,Imported inputs
24,24,"C203 Paints, varnishes and similar coatings, printing ink and mastics","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
25,25,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
26,26,C205 Other chemical products,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
27,27,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","A01 Crop And Animal Production, Hunting And Related Service Activities",26.0,0.037956204379562,Imported inputs
28,28,C20B Petrochemicals - 20.14/16/17/60,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
29,29,"C20C Dyestuffs, agro-chemicals - 20.12/20","A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014598540145985,Imported inputs
30,30,C21 Basic pharmaceutical products and pharmaceutical preparations,"A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs
31,31,C22 Rubber and plastic products,"A01 Crop And Animal Production, Hunting And Related Service Activities",28.0,0.0408759124087591,Imported inputs
32,32,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
33,33,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
34,34,C241_3 Basic iron and steel,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
35,35,C244_5 Other basic metals and casting,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
36,36,C254 Weapons and ammunition,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
37,37,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","A01 Crop And Animal Production, Hunting And Related Service Activities",7.0,0.0102189781021897,Imported inputs
38,38,"C26 Computer, electronic and optical products","A01 Crop And Animal Production, Hunting And Related Service Activities",25.0,0.0364963503649635,Imported inputs
39,39,C27 Electrical equipment,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
40,40,C28 Machinery and equipment n.e.c.,"A01 Crop And Animal Production, Hunting And Related Service Activities",11.0,0.0160583941605839,Imported inputs
41,41,"C29 Motor vehicles, trailers and semi-trailers","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
42,42,C301 Ships and boats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
43,43,C303 Air and spacecraft and related machinery,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
44,44,C30OTHER Other transport equipment - 30.2/4/9,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
45,45,C31 Furniture,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
